day,goal_away,goal_home,id,leagu_name,month,player,results_away,results_home,round,team_away,team_home,time,url,year
08日,"56分 竹村 史明,58分 住田 翔",11分 篠畑 純也,806,高円宮杯U-18サッカーリーグ2017,07月,,2,1,第8節6,神戸弘陵学園高校,阪南大学高校,"[['11分'], ['56分'], ['58分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m806.html,2017
14日,45+2分 藤尾 翔太,"24分 満田 誠,38分 明比 友宏",807,高円宮杯U-18サッカーリーグ2017,10月,,1,2,第8節7,セレッソ大阪U-18,サンフレッチェ広島F.Cユース,"[['24分'], ['38分'], ['45+2分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m807.html,2017
30日,None,"15分 佐野 海舟,28分 城市 太志,74分 坂田 二千翔,90+4分 馬場 琢未",808,高円宮杯U-18サッカーリーグ2017,09月,,0,4,第8節8,大津高校,米子北高校,"[['15分'], ['28分'], ['74分'], ['90+4分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m808.html,2017
09日,"22分 長尾 宏清,36分 大森 真吾,65分 江村 凛太郎,76分 守田 怜司","13分 岸 仁哉,59分 甲斐 海夏人",809,高円宮杯U-18サッカーリーグ2017,07月,,4,2,第8節9,東福岡高校,アビスパ福岡U-18,"[['13分'], ['59分'], ['22分'], ['36分'], ['65分'], ['76分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m809.html,2017
01日,None,None,810,高円宮杯U-18サッカーリーグ2017,10月,,0,0,第8節0,ヴィッセル神戸U-18,ガンバ大阪ユース,,http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m810.html,2017
15日,"22分 平田 怜,76分 佐藤 光","27分 吉村 仁志,53分 大竹 悠聖",906,高円宮杯U-18サッカーリーグ2017,07月,,2,2,第9節6,アビスパ福岡U-18,大津高校,"[['27分'], ['53分'], ['22分'], ['76分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m906.html,2017
15日,"23分 福田 湧矢,38分 田村 和玖人","8分 齋藤 遼,46分 有水 亮,65分 山田 寛人",907,高円宮杯U-18サッカーリーグ2017,07月,,2,3,第9節7,東福岡高校,セレッソ大阪U-18,"[['8分'], ['46分'], ['65分'], ['23分'], ['38分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m907.html,2017
15日,75分 中村 成龍,"41分 佐々木 大樹,90+4分 佐藤 昴",908,高円宮杯U-18サッカーリーグ2017,07月,,1,2,第9節8,阪南大学高校,ヴィッセル神戸U-18,"[['41分'], ['90+4分'], ['75分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m908.html,2017
16日,"19分 宮脇 和輝,42分 足立 翼","80分 葉間田 累,90+2分 奥石 龍世",909,高円宮杯U-18サッカーリーグ2017,07月,,2,2,第9節9,ガンバ大阪ユース,米子北高校,"[['80分'], ['90+2分'], ['19分'], ['42分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m909.html,2017
21日,"50分 川村 拓夢,59分 仙波 大志",None,910,高円宮杯U-18サッカーリーグ2017,08月,,2,0,第9節0,サンフレッチェ広島F.Cユース,神戸弘陵学園高校,"[['50分'], ['59分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m910.html,2017
26日,"12分 和田 育,90+5分 吉田 伸弘","38分 満田 誠,45分 満田 誠,48分 仙波 大志,67分 村山 勘治",1006,高円宮杯U-18サッカーリーグ2017,08月,,2,4,第10節6,阪南大学高校,サンフレッチェ広島F.Cユース,"[['38分'], ['45分'], ['48分'], ['67分'], ['12分'], ['90+5分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1006.html,2017
26日,None,"36分 福田 湧矢,39分 木橋 朋暉,40分 福田 湧矢,43分 福田 湧矢",1007,高円宮杯U-18サッカーリーグ2017,08月,,0,4,第10節7,神戸弘陵学園高校,東福岡高校,"[['36分'], ['39分'], ['40分'], ['43分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1007.html,2017
27日,90+5分 池田 修志,"86分 坂田 二千翔,89分 岡田 大和",1008,高円宮杯U-18サッカーリーグ2017,08月,,1,2,第10節8,ヴィッセル神戸U-18,米子北高校,"[['86分'], ['89分'], ['90+5分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1008.html,2017
27日,87分 奥村 仁,"35分 吉村 仁志,68分 水野 雄太",1009,高円宮杯U-18サッカーリーグ2017,08月,,1,2,第10節9,セレッソ大阪U-18,大津高校,"[['35分'], ['68分'], ['87分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1009.html,2017
27日,"5分 原田 烈志,18分 臼井 貫太,31分 梅津 克貴,42分 オウンゴール,44分 原田 烈志,52分 森永 耀晟,66分 大谷 優斗,75分 國分 龍司,80分 塚元 大",None,1010,高円宮杯U-18サッカーリーグ2017,08月,,9,0,第10節0,ガンバ大阪ユース,アビスパ福岡U-18,"[['5分'], ['18分'], ['31分'], ['42分'], ['44分'], ['52分'], ['66分'], ['75分 國分'], ['80分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1010.html,2017
02日,36分 守田 怜司,2分 中村 成龍,1106,高円宮杯U-18サッカーリーグ2017,09月,,1,1,第11節6,東福岡高校,阪南大学高校,"[['2分'], ['36分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1106.html,2017
02日,21分 仙波 大志,70分 池田 修志,1107,高円宮杯U-18サッカーリーグ2017,09月,,1,1,第11節7,サンフレッチェ広島F.Cユース,ヴィッセル神戸U-18,"[['70分'], ['21分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1107.html,2017
03日,None,"19分 下川 草太,36分 北島 祐二",1108,高円宮杯U-18サッカーリーグ2017,09月,,0,2,第11節8,米子北高校,アビスパ福岡U-18,"[['19分'], ['36分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1108.html,2017
03日,"9分 水野 雄太,18分 松原 亘紀,70分 吉村 仁志,88分 渡口 光彦","55分 上月 翔聖,73分 小西 力生",1109,高円宮杯U-18サッカーリーグ2017,09月,,4,2,第11節9,大津高校,神戸弘陵学園高校,"[['55分'], ['73分'], ['9分'], ['18分'], ['70分'], ['88分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1109.html,2017
03日,"3分 山田 寛人,48分 中島 元彦",80分 大谷 優斗,1110,高円宮杯U-18サッカーリーグ2017,09月,,2,1,第11節0,セレッソ大阪U-18,ガンバ大阪ユース,"[['80分'], ['3分'], ['48分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1110.html,2017
09日,"34分 守田 怜司,80分 大森 真吾","22分 満田 誠,39分 満田 誠,50分 川村 拓夢,55分 満田 誠,90+1分 三原 大幸",1206,高円宮杯U-18サッカーリーグ2017,09月,,2,5,第12節6,東福岡高校,サンフレッチェ広島F.Cユース,"[['22分'], ['39分'], ['50分'], ['55分'], ['90+1分'], ['34分'], ['80分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1206.html,2017
09日,80分 佐野 海舟,37分 中島 元彦,1207,高円宮杯U-18サッカーリーグ2017,09月,,1,1,第12節7,米子北高校,セレッソ大阪U-18,"[['37分'], ['80分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1207.html,2017
09日,"25分 吉田 岳晴,26分 和田 育,62分 福羅 光希,73分 岸田 悠希",53分 福島 隼斗,1208,高円宮杯U-18サッカーリーグ2017,09月,,4,1,第12節8,阪南大学高校,大津高校,"[['53分'], ['25分'], ['26分'], ['62分'], ['73分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1208.html,2017
09日,None,"32分 池田 修志,62分 佐々木 大樹,66分 池田 修志",1209,高円宮杯U-18サッカーリーグ2017,09月,,0,3,第12節9,アビスパ福岡U-18,ヴィッセル神戸U-18,"[['32分'], ['62分'], ['66分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1209.html,2017
10日,"19分 國分 龍司,33分 森永 耀晟,50分 宮脇 和輝,87分 塚元 大",56分 小西 力生,1210,高円宮杯U-18サッカーリーグ2017,09月,,4,1,第12節0,ガンバ大阪ユース,神戸弘陵学園高校,"[['56分'], ['19分 國分'], ['33分'], ['50分'], ['87分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1210.html,2017
18日,20分 中垣 智博,16分 坂田 二千翔,1306,高円宮杯U-18サッカーリーグ2017,11月,,1,1,第13節6,神戸弘陵学園高校,米子北高校,"[['16分'], ['20分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1306.html,2017
23日,"27分 甲斐 海夏人,40分 大畑 弥久,63分 大畑 弥久,80分 佐藤 光",11分 有水 亮,1307,高円宮杯U-18サッカーリーグ2017,11月,,4,1,第13節7,アビスパ福岡U-18,セレッソ大阪U-18,"[['11分'], ['27分'], ['40分'], ['63分'], ['80分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1307.html,2017
12日,"6分 佐々木 大樹,74分 佐々木 大樹,81分 佐々木 大樹,88分 佐々木 大樹","43分 田村 和玖人,55分 木橋 朋暉,87分 中村 拓也",1308,高円宮杯U-18サッカーリーグ2017,11月,,4,3,第13節8,ヴィッセル神戸U-18,東福岡高校,"[['43分'], ['55分'], ['87分'], ['6分'], ['74分'], ['81分'], ['88分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1308.html,2017
18日,9分 水野 雄太,"20分 明比 友宏,48分 明比 友宏,55分 満田 誠,64分 仙波 大志,76分 満田 誠,90+3分 満田 誠",1309,高円宮杯U-18サッカーリーグ2017,09月,,1,6,第13節9,大津高校,サンフレッチェ広島F.Cユース,"[['20分'], ['48分'], ['55分'], ['64分'], ['76分'], ['90+3分'], ['9分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1309.html,2017
15日,24分 原田 烈志,"4分 和田 育,74分 和田 育",1310,高円宮杯U-18サッカーリーグ2017,10月,,1,2,第13節0,ガンバ大阪ユース,阪南大学高校,"[['4分'], ['74分'], ['24分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1310.html,2017
24日,"6分 小西 力生,24分 竹村 史明,44分 小西 力生,67分 竹村 史明,79分 小西 力生",34分 下川 草太,1406,高円宮杯U-18サッカーリーグ2017,09月,,5,1,第14節6,神戸弘陵学園高校,アビスパ福岡U-18,"[['34分'], ['6分'], ['24分'], ['44分'], ['67分'], ['79分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1406.html,2017
24日,61分 明比 友宏,"10分 原田 烈志,55分 森永 耀晟,75分 丹羽 匠",1407,高円宮杯U-18サッカーリーグ2017,09月,,1,3,第14節7,サンフレッチェ広島F.Cユース,ガンバ大阪ユース,"[['10分'], ['55分'], ['75分'], ['61分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1407.html,2017
24日,"62分 長尾 宏清,80分 福田 湧矢,86分 福田 湧矢",None,1408,高円宮杯U-18サッカーリーグ2017,09月,,3,0,第14節8,東福岡高校,大津高校,"[['62分'], ['80分'], ['86分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1408.html,2017
24日,None,"66分 池田 修志,73分 泉 柊椰,74分 泉 柊椰",1409,高円宮杯U-18サッカーリーグ2017,09月,,0,3,第14節9,セレッソ大阪U-18,ヴィッセル神戸U-18,"[['66分'], ['73分'], ['74分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1409.html,2017
24日,90+3分 馬場 琢未,57分 福羅 光希,1410,高円宮杯U-18サッカーリーグ2017,09月,,1,1,第14節0,米子北高校,阪南大学高校,"[['57分'], ['90+3分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1410.html,2017
07日,"3分 仙波 大志,6分 満田 誠",21分 葉間田 累,1506,高円宮杯U-18サッカーリーグ2017,10月,,2,1,第15節6,サンフレッチェ広島F.Cユース,米子北高校,"[['21分'], ['3分'], ['6分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1506.html,2017
07日,"59分 渡口 光彦,66分 大崎 舜","43分 秋山 駿,57分 秋山 駿,82分 泉 柊椰",1507,高円宮杯U-18サッカーリーグ2017,10月,,2,3,第15節7,大津高校,ヴィッセル神戸U-18,"[['43分'], ['57分'], ['82分'], ['59分'], ['66分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1507.html,2017
08日,"36分 上月 翔聖,55分 竹村 史明,61分 住田 翔",77分 石尾 崚雅,1508,高円宮杯U-18サッカーリーグ2017,10月,,3,1,第15節8,神戸弘陵学園高校,セレッソ大阪U-18,"[['77分'], ['36分'], ['55分'], ['61分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1508.html,2017
09日,"6分 岩丸 翼,39分 吉田 岳晴",83分 岸 仁哉,1509,高円宮杯U-18サッカーリーグ2017,10月,,2,1,第15節9,阪南大学高校,アビスパ福岡U-18,"[['83分'], ['6分'], ['39分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1509.html,2017
09日,"33分 原田 烈志,63分 森永 耀晟,80分 大谷 優斗",None,1510,高円宮杯U-18サッカーリーグ2017,10月,,3,0,第15節0,ガンバ大阪ユース,東福岡高校,"[['33分'], ['63分'], ['80分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1510.html,2017
26日,"51分 中村 拓也,52分 大森 真吾,71分 大森 真吾,80分 井本 寛次,90+3分 福田 翔生",None,1606,高円宮杯U-18サッカーリーグ2017,11月,,5,0,第16節6,東福岡高校,米子北高校,"[['51分'], ['52分'], ['71分'], ['80分'], ['90+3分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1606.html,2017
26日,38分 大畑 弥久,"9分 明比 友宏,42分 満田 誠",1607,高円宮杯U-18サッカーリーグ2017,11月,,1,2,第16節7,アビスパ福岡U-18,サンフレッチェ広島F.Cユース,"[['9分'], ['42分'], ['38分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1607.html,2017
26日,"64分 小林 友希,68分 泉 柊椰,77分 秋山 駿,84分 小田 裕太郎",None,1608,高円宮杯U-18サッカーリーグ2017,11月,,4,0,第16節8,ヴィッセル神戸U-18,神戸弘陵学園高校,"[['64分'], ['68分'], ['77分'], ['84分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1608.html,2017
26日,None,"5分 原田 烈志,24分 奥野 耕平,25分 原田 烈志,41分 岩本 翔,61分 塚元 大,76分 塚元 大,88分 川崎 修平",1609,高円宮杯U-18サッカーリーグ2017,11月,,0,7,第16節9,大津高校,ガンバ大阪ユース,"[['5分'], ['24分'], ['25分'], ['41分'], ['61分'], ['76分'], ['88分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1609.html,2017
26日,6分 根木 洸希,"23分 福羅 光希,66分 福羅 光希,70分 福羅 光希",1610,高円宮杯U-18サッカーリーグ2017,11月,,1,3,第16節0,セレッソ大阪U-18,阪南大学高校,"[['23分'], ['66分'], ['70分'], ['6分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1610.html,2017
02日,None,57分 大崎 舜,1706,高円宮杯U-18サッカーリーグ2017,12月,,0,1,第17節6,米子北高校,大津高校,[['57分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1706.html,2017
03日,90分 塚元 大,83分 秋山 駿,1707,高円宮杯U-18サッカーリーグ2017,12月,,1,1,第17節7,ガンバ大阪ユース,ヴィッセル神戸U-18,"[['83分'], ['90分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1707.html,2017
03日,None,"60分 高野 裕維,72分 渡邉 一也",1708,高円宮杯U-18サッカーリーグ2017,12月,,0,2,第17節8,阪南大学高校,神戸弘陵学園高校,"[['60分'], ['72分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1708.html,2017
03日,"7分 大畑 弥久,50分 大畑 弥久,83分 大畑 弥久","42分 木橋 朋暉,64分 西田 翔央",1709,高円宮杯U-18サッカーリーグ2017,12月,,3,2,第17節9,アビスパ福岡U-18,東福岡高校,"[['42分'], ['64分'], ['7分'], ['50分'], ['83分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1709.html,2017
03日,69分 川村 拓夢,None,1710,高円宮杯U-18サッカーリーグ2017,12月,,1,0,第17節0,サンフレッチェ広島F.Cユース,セレッソ大阪U-18,[['69分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1710.html,2017
10日,None,20分 宮脇 和輝,1806,高円宮杯U-18サッカーリーグ2017,12月,,0,1,第18節6,米子北高校,ガンバ大阪ユース,[['20分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1806.html,2017
10日,84分 前川 智敬,None,1807,高円宮杯U-18サッカーリーグ2017,12月,,1,0,第18節7,ヴィッセル神戸U-18,阪南大学高校,[['84分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m1807.html,2017
